2,1,80010,80,5321,0,2,6,1.08,,,"AUT.MEX.-QUERETARO","DEL DURAZNO","CARR.LAGO DE GUADALUPE",
2,1,80013,80,5321,0,11,5,1.43,,,"VIA GUSTAVO BAZ","1`DE MAYO","CALZ. DE LOS JINETES",
2,1,80015,80,5321,0,10,5,1.39,,,"VIA GUSTAVO BAZ","CALZ. DE LOS JINETES","DEL DURAZNO",
2,1,80017,80,5321,0,9,5,1.88,,,"VIA GUSTAVO BAZ","DEL DURAZNO","CARR. LAGO DE GUADALUPE",
2,1,80019,80,5321,0,16,5,2.19,,,"VIA ADOLFO LOPEZ MATEOS","CIR.JURISTAS","BLVR. ADOLFO LOPEZ MATEOS",
2,1,80021,80,5321,0,17,5,1.26,,,"PASEO CONVENTO STA MONICA","PERIFERICO","BLVR. ADOLFO LOPEZ MATEOS",
2,1,80022,80,5321,0,23,5,1.07,,,"AV.HIDALGO","AV.MARIO COLIN","RIO LERMA",
2,1,80024,80,5321,0,22,5,0.95,,,"AV.HIDALGO","RIO LERMA","AV.TOLTECAS",
2,1,80025,80,5321,0,29,5,0.63,,,"AV.TOLTECAS","AV.MARIO COLIN","RIO LERMA",
2,1,80027,80,5321,0,28,5,1.62,,,"AV.TOLTECAS","RIO LERMA","AV.HIDALGO",
2,1,80029,80,5321,0,27,5,1.14,,,"AV.TOLTECAS","AV.HIDALGO","VIA GUSTAVO BAZ",
2,1,80031,80,5321,0,40,5,2.75,,,"TOLUCA","AV.MARIO COLIN","AV.SAN RAFAEL",
2,1,80033,80,5321,0,39,5,1.99,,,"DEL DURAZNO","AV.SAN RAFAEL","PERIFERICO",
2,1,80034,80,5321,0,38,5,1.06,,,"DEL DURAZNO","AV. SAN RAFAEL","VIA GUSTAVO BAZ",
2,1,80037,80,5321,0,43,6,1.61,,,"CARR.ATIZAPAN-TLALNEPANTLA","VIA ADOLFO LOPEZ MATEOS","DR.PEDRO VERA",
2,1,80038,80,5321,0,44,5,1.53,,,"AV.DE LOS MAESTROS","VIA ADOLFO LOPEZ MATEOS","PERIFERICO",
2,1,80040,85,5321,0,221,5,1.17,,,"CALZ. DE LOS JINETES","PARQUE DE LOS NINOS","PERIFERICO",
2,1,80042,85,5321,0,222,6,1.06,,,"CARR.LAGO DE GUADALUPE","HIPODROMO","AUTOPISTA A QUERETARO",
2,1,80044,85,5321,0,223,5,0.76,,,"AV. SAN RAFAEL","AV.HIDALGO","TOLUCA",
2,1,80046,85,5321,0,224,5,1.90,,,"CALZ.STA.CECILIA","TOLUCA","AV.STA.CECILIA",
2,1,80048,85,5321,0,226,5,1.93,,,"ESCOBEDO","PERIFERICO","AV.HIDALGO",
2,1,80049,85,5321,0,227,5,2.00,,,"SOR JUANA INES DE LA CRUZ","PERIFERICO","AV.HIDALGO",
2,1,80050,85,5321,0,228,5,0.72,,,"MORELOS","AV.HIDALGO","AV.TOLTECAS",
2,1,80051,85,5321,0,229,5,0.73,,,"RIO LERMA","AV. HIDALGO","AV. TOLTECAS",
2,1,80053,85,5321,0,230,5,1.34,,,"RIO LERMA","GUSTAVO BAZ","AV. HIDALGO",
2,1,80054,80,5321,0,50,1,0.93,,,"AV.JUAREZ","LUIS ESPINOZA","AV.SANTA CECILIA",
2,1,80057,80,5321,0,51,5,1.29,,,"INSURGENTES","VICENTE GUERRERO","E.ZAPATA",
2,1,80059,80,5321,0,52,5,1.79,,,"AV.PRESA","AV.GUADALUPE","BENITO JUAREZ",
2,1,80060,85,5321,0,225,5,2.01,,,"CALZ.STA.CECILIA","AV.STA.CECILIA","AV.JUAREZ",
2,1,80062,85,5321,0,250,5,2.76,,,"AV SAN JOSE","AV PRESA","INSURGENTES",
2,1,80064,85,5321,0,251,5,0.78,,,"EMILIANO ZAPATA","CARR. MEXICO-PACHUCA","INSURGENTES",
2,1,80067,80,5321,0,1,6,1.35,,,"AUT.MEX.-QUERETARO","CARR.LAGO DE GUADALUPE",,
2,1,80069,80,5321,0,8,5,1.50,,,"VIA GUSTAVO BAZ","CARR. LAGO DE GUADALUPE","CARR.MEX-CUAUTITLAN",
2,1,80071,80,5321,0,21,5,3.83,,,"CARR.MEX.-CUAUTITLAN","AV.TOLTECAS","VIA GUSTAVO BAZ",
2,1,80073,80,5321,0,53,5,1.35,,,"VIA MORELOS","Insurgentes NTE","ECATEPEC",
2,1,80075,80,5321,0,54,5,1.42,,,"Insurgentes NTE","VIA MORELOS","ECATEPEC",
2,1,80076,80,5321,0,55,5,0.58,,,"EJE 1 OTE CENTENARI","E. ZAPATA","GUSTAVO MADERO",
2,1,81002,80,5331,0,61,5,0.81,,,"AV.CUAUTEPEC","CALZ. TICOMAN","AV.PTO.DE MAZATLAN",
2,1,81004,80,5331,0,62,5,1.94,,,"EMILIANO ZAPATA","AV.PTO.DE MAZATLAN","FRANCISCO I.MADERO",
2,1,81006,80,5331,0,63,5,1.67,,,"VENUSTIANO CARRANZA","FRANCISCO I.MADERO","LERDO DE TEJADA",
2,1,81008,80,5331,0,64,5,1.02,,,"LUIS ESPINOZA","ACUEDUCTO TENAYUCA","CALZ.CHALMA LA VILLA",
2,1,81009,80,5331,0,65,5,0.92,,,"AV.PTO.DE MAZATLAN","CALZ. TICOMAN","AV.CUAUTEPEC",
2,1,81011,80,5331,0,66,1,2.93,,,"GUADALUPE VICTORIA","EMILIANO ZAPATA","VENUSTIANO CARRANZA",
2,1,81012,85,5331,0,251,5,1.80,,,"CALZ.CHALMA LA VILLA","AV.JUAREZ","AV.CUAUTEPEC",
2,1,81014,85,5331,0,252,5,1.70,,,"BLVR.DE TEMOLUCO","LUIS ESPINOZA","AV.CUAUTEPEC",
2,1,81015,85,5331,0,253,5,0.91,,,"CALZ. TICOMAN","AV.CUAUTEPEC","AV. ACUEDUCTO",
2,1,82000,80,5451,0,1,6,5.60,,,"BLVR.CONDADO DE SAYAVEDRA","MILFORD","PASEO DE VALLE ESCONDIDO ",
2,1,82002,80,5451,0,2,6,3.74,,,"VIA DR.JIMENEZ CANTU","PASEO DE VALLE ESCONDIDO ","AV.RUIZ CORTINES",
2,1,82004,80,5451,0,3,6,3.54,,,"VIA DR.JIMENEZ CANTU","AV.RUIZ CORTINES","CAM.A LA PRESA MADIN",
2,1,82006,80,5451,0,7,5,0.92,,,"BLVR.LOPEZ MATEOS","AV.RUIZ CORTINES","DR.PEDRO VERA",
2,1,82008,80,5451,0,6,5,0.49,,,"AV.BENITO JUAREZ","CALZ.SAN MATEO","AV.RUIZ CORTINES",
2,1,82009,80,5451,0,5,5,1.16,,,"AV.HIDALGO","AV.PDTE.ADOLFO LOPEZ MATEOS","CALZ.SAN MATEO",
2,1,82010,80,5451,0,4,5,4.01,,,"CARR.A ATIZAPAN","NOGALES","AV.PDTE.ADOLFO LOPEZ MATEOS",
2,1,82012,80,5451,0,11,5,2.14,,,"CALZ.SAN MATEO","AV.BENITO JUAREZ","AV.HIDALGO",
2,1,82014,80,5451,0,10,5,1.73,,,"BLVR.LOMAS DE LA HACIENDA","AV.MORELIA","AV.BENITO JUAREZ",
2,1,82016,80,5451,0,9,5,1.92,,,"BLVR.LOMAS DE LA HACIENDA","DE LAS HUERTAS","AV.MORELIA",
2,1,82018,80,5451,0,13,5,1.78,,,"AV.LAGO DE GUADALUPE","AV.CONSTITUYENTES","HIPODROMO",
2,1,82020,80,5451,0,14,5,1.33,,,"PARQUE DE LOS PAJAROS","EMILIANO ZAPATA","VALPARAISO",
2,1,82022,80,5451,0,15,5,2.06,,,"1' DE MAYO","GOLONDRINAS DEL MAR","CALZ.DE SAN MATEO",
2,1,82024,80,5451,0,19,5,1.56,,,"ARBOLEDAS DE LA HACIENDA","PASEO DE LOS GIGANTES","QUETZAL",
2,1,82026,80,5451,0,21,1,1.19,,,"PORFIRIO DIAZ","BENITO JUAREZ","BLVR.LOPEZ MATEOS",
2,1,82028,80,5451,0,23,5,1.04,,,"TULTITLAN SUR","RUIZ CORTINEZ","ASAMBLEA GENERAL",
2,1,82030,85,5451,0,201,6,1.44,,,"AV.RUIZ CORTINES","VIA DR.JIMENEZ CANTU","TULTITLAN SUR",
2,1,82032,85,5451,0,202,6,1.77,,,"AV.RUIZ CORTINES","TULTITLAN SUR","BLVR.LOPEZ MATEOS",
2,1,82034,85,5451,0,206,5,1.57,,,"PASEO DE LOS GIGANTES","BLVR.LOMAS DE LA HACIENDA ","PLAZA DE LA LIRA",
2,1,82036,85,5451,0,207,5,1.47,,,"SANTA BARBARA","PORFIRIO DIAZ","ARBOLEDAS DE LA HACIENDA ",
2,1,82038,85,5451,0,212,5,1.86,,,"AV.BENITO JUAREZ","BLVR.LOMAS DE LA HACIENDA ","SAN VICENTE",
2,1,82040,85,5451,0,214,5,0.89,,,"CALZ. DE LOS JINETES","ARBOLEDAS DE LA HACIENDA ","PARQUE DE LOS NINOS",
2,1,82042,85,5451,0,215,1,1.50,,,"2 de ABRIL","AV. HIDALGO","ADOLFO LOPEZ MATEOS",
2,1,82043,85,5451,0,216,5,0.56,,,"RUIZ CORTINEZ","2 de ABRIL","ADOLFO LOPEZ MATEOS",
2,1,82045,80,5451,0,8,5,1.70,,,"AV.LAGO DE GUADALUPE","AV.DE LOS CEDROS","DE LAS HUERTAS",
2,1,82047,80,5451,0,12,5,2.20,,,"AV.LAGO DE GUADALUPE","DE LAS HUERTAS","AV.CONSTITUYENTES",
2,1,83001,80,5481,0,6,6,2.48,,,"AUTOPISTA MEXICO-QUERETARO","HACIENDA BUENAVISTA","LIMITE MUNICIPIO",
2,1,83005,80,5481,0,5,6,1.58,,,"AUTOPISTA MEXICO-QUERETARO","AV.MIGUEL HIDALGO","HACIENDA BUENAVISTA",
2,1,83009,80,5481,0,4,6,0.91,,,"AUTOPISTA MEXICO-QUERETARO","PASEO DEL ALBA","AV.MIGUEL HIDALGO",
2,1,83014,80,5481,0,3,6,2.18,,,"AUTOPISTA MEXICO-QUERETARO","AV.EJERCITO MEXICANO","PASEO DEL ALBA",
2,1,83018,80,5481,0,2,6,2.79,,,"AUTOPISTA MEXICO-QUERETARO","CALZADA DE GUADALUPE","AV.EJERCITO MEXICANO",
2,1,83022,80,5481,0,1,6,3.49,,,"AUTOPISTA MEXICO-QUERETARO","RIO HONDO DE TEPOTZOTLAN ","CALZADA DE GUADALUPE",
2,1,83025,80,5481,0,7,5,3.53,,,"CITLALTEPETL","RIO HONDO DE TEPOTZOTLAN ","AV.CHALMA",
2,1,83026,80,5481,0,8,5,0.89,,,"AV.CTO.URBANO PONIENTE","AV.JIMENEZ CANTU","AV.CHALMA",
2,1,83027,80,5481,0,9,5,1.30,,,"AV.QUETZALCOATL","AV.CHALMA","AV.HUIXQUILUCAN",
2,1,83028,80,5481,0,10,5,1.05,,,"AV.QUETZALCOATL","AV.HUIXQUILUCAN","AV.TEOTIHUACAN",
2,1,83029,80,5481,0,11,5,0.75,,,"1' DE MAYO","AV.TEOTIHUACAN","AV.TENANGO DEL VALLE",
2,1,83030,80,5481,0,12,5,2.32,,,"AV.QUETZALCOATL","JOSE MA MORELOS","JALISCO",
2,1,83031,80,5481,0,13,5,0.80,,,"AV.JIMENEZ CANTU","AV.CTO.URBANO PONIENTE","AV.CHALMA",
2,1,83032,80,5481,0,14,5,1.35,,,"AV.JIMENEZ CANTU","AV.CHALMA","AV.HUIXQUILUCAN",
2,1,83033,80,5481,0,15,5,1.72,,,"AV.JIMENEZ CANTU","AV.HUIXQUILUCAN","AV.TENANGO DEL VALLE",
2,1,83034,80,5481,0,16,5,2.00,,,"AV.JIMENEZ CANTU","AV.TENANGO DEL VALLE","LAZARO CARDENAS",
2,1,83035,80,5481,0,17,5,1.11,,,"AV.DE LOS CHOPOS","AV.JIMENEZ CANTU","AV.EJERCITO MEXICANO",
2,1,83037,80,5481,0,18,5,2.81,,,"PASEO DEL ALBA","AV.EJERCITO MEXICANO","AUTOPISTA MEXICO-QUERETAR",
2,1,83039,80,5481,0,19,6,1.42,,,"CARRETERA A TEOLOYUCAN","EMISOR PONIENTE","AV.J.JIMENEZ GALLARDO",
2,1,83041,80,5481,0,20,6,1.21,,,"20DE NOVIEMBRE","AV.J.JIMENEZ GALLARDO","PASEO DE LAS CAUSARINAS",
2,1,83043,80,5481,0,21,5,2.54,,,"16 DE SEPTIEMBRE","JOAQUIN LOPEZ NEGRETE","AV.DE LOS SAUCES",
2,1,83045,80,5481,0,22,5,1.62,,,"AV.TEOTIHUACAN","AV.QUETZALCOATL","AV.TENANGO DEL VALLE",
2,1,83047,80,5481,0,23,5,2.66,,,"AV.TEOTIHUACAN","AV.TENANGO DEL VALLE","AV.LAGO DE GUADALUPE",
2,1,83049,80,5481,0,24,5,2.11,,,"CIRCUITO BOSQUES DE BOLOGNIA","AV.MIGUEL HIDALGO","AV.LAGO DE GUADALUPE",
2,1,83051,80,5481,0,28,5,1.70,,,"AV.DEL PARQUE","PLAYA AZUL","GUSTAVO BAZ",
2,1,83053,80,5481,0,29,5,0.97,,,"GUSTAVO BAZ","AV.DEL PARQUE","LIMITE MUNICIPIO",
2,1,83056,80,5481,0,31,5,1.65,,,"AV.JIMENEZ CANTU","BOSQUE DE AFRICA","AV.CTO.URBANO PONIENTE",
2,1,83057,80,5481,0,32,1,1.93,,,"PASEO DE LA HACIENDA","HACIENDA EL NARDO","AV.CHALMA",
2,1,83059,80,5481,0,33,1,1.33,,,"CALZADA LA VENTA","AV.CHALMA","AV.HUIXQUILUCAN",
2,1,83063,85,5481,0,201,5,4.05,,,"AV DEL TRABAJO","JACARANDAS","CITLALTEPETL",
2,1,83065,85,5481,0,202,5,0.79,,,"AV.CHALMA","CITLALTEPETL","AV.CTO.URBANO PONIENTE",
2,1,83066,85,5481,0,203,5,1.28,,,"AV.CHALMA","AV.CTO.URBANO PONIENTE ","AUTOPISTA MEXICO-QUERETARO ",
2,1,83067,85,5481,0,204,5,2.68,,,"CONSTITUCION","AV.TEOTIHUACAN","AV.QUETZALCOATL",
2,1,83069,85,5481,0,205,5,1.25,,,"AV.HUIXQUILUCAN","AV.QUETZALCOATL","AUTOPISTA MEXICO-QUERETARO ",
2,1,83070,85,5481,0,206,5,2.19,,,"JOSE MARIA MORELOS","AV.TEOTIHUACAN","AV.QUETZALCOATL",
2,1,83071,85,5481,0,207,5,1.23,,,"JOSE MARIA MORELOS","AV.QUETZALCOATL","AUTOPISTA MEXICO-QUERETARO ",
2,1,83077,85,5481,0,208,5,3.35,,,"AV.MIGUEL HIDALGO","AV.MORELOS","CIRCUITO BOSQUES DE BOLOGN ",
2,1,83078,85,5481,0,209,5,2.24,,,"AV.MIGUEL HIDALGO","AV.MORELOS","MARGARITA CHORNE",
2,1,83079,85,5481,0,210,5,2.85,,,"AV.MIGUEL HIDALGO","MARGARITA CHORNE","AUTOPISTA MEXICO-QUERETARO ",
2,1,83080,85,5481,0,212,5,0.98,,,"CALZADA DE GUADALUPE","AUTOPISTA MEXICO-QUERETARO","IGLESIA DEL CERRITO",
2,1,83082,85,5481,0,213,5,1.24,,,"HENRY FORD","AUTOPISTA MEXICO-QUERETARO","INTERCEPTOR PONIENTE",
2,1,83085,85,5481,0,219,1,1.11,,,"NEVADO DE TOLUCA","POPOCATEPETL","AV.CENTRO URBANO PONIENTE",
2,1,83086,85,5481,0,220,5,1.31,,,"AV.CONSTITUCION","AV. QUETZALCOATL","PERIFERICO",
2,1,84000,80,5471,0,1,5,1.19,,,"AV.16 DE SEPTIEMBRE","DEL ROBLE","AV.DE LOS AHUEHUETES",
2,1,84002,80,5471,0,2,5,0.86,,,"AV.DE LOS AHUEHUETES","AV.DE LOS SAUCES","AV.16 DE SEPTIEMBRE",
2,1,84004,80,5471,0,3,5,2.70,,,"JUAREZ/16 DE SEPTIEMBRE","AV.16 DE SEPTIEMBRE","CUAUHTEMOC",
2,1,84007,80,5471,0,5,6,2.94,,,"NVA.-CARRETERA","MELCHOR OCAMPO","VENUSTIANO CARRANZA",
2,1,84008,80,5471,0,6,6,2.31,,,"CARR.CENTENARIO","MANUEL ACUNA","MELCHOR OCAMPO",
2,1,84010,80,5471,0,7,1,0.31,,,"PINO SUAREZ","IGNACIO ZARAGOZA","ALFONSO REYES",
2,1,84011,85,5471,0,201,5,1.09,,,"CALZADA DE GUADALUPE","IGLESIA DEL CERRITO","AV.16 DE SEPTIEMBRE",
2,1,84013,85,5471,0,202,5,1.49,,,"MELCHOR OCAMPO","JUAREZ","NVA.-CARRETERA",
2,1,84015,85,5471,0,203,5,1.51,,,"MELCHOR OCAMPO","NVA.-CARRETERA","CARR.CENTENARIO",
2,1,84017,85,5471,0,204,5,0.87,,,"MELCHOR OCAMPO","CARR.CENTENARIO","INTERSECCION CON TULTITLAN ",
2,1,84019,85,5471,0,205,5,0.72,,,"AV.DE LOS FRESNOS","AV.16 DE SEPTIEMBRE","AV.FERROCARRIL ORIENTE",
2,1,85000,80,5591,0,1,6,4.10,,,"CARR.A CUAUTITLAN","AV.SAN ANTONIO","AV.FERROCARRIL",
2,1,85005,80,5591,0,2,5,3.97,,,"VIA JOSE LOPEZ PORTILLO","JUAN DE LA BARRERA","TULTITLAN PTE.",
2,1,85006,80,5591,0,3,5,3.02,,,"VIA JOSE LOPEZ PORTILLO","TULTITLAN PTE.","AV.FERROCARRIL",
2,1,85007,80,5591,0,4,5,1.58,,,"VIA JOSE LOPEZ PORTILLO","AV.FERROCARRIL","AV. DEL PARQUE",
2,1,85008,80,5591,0,5,1,0.73,,,"ISIDRO FABELA","C. 5","AV.SAN ANTONIO",
2,1,85009,80,5591,0,6,5,2.81,,,"TULTITLAN PTE.","AV.SAN ANTONIO","VIA JOSE LOPEZ PORTILLO",
2,1,85012,80,5591,0,7,5,1.08,,,"BLVR. DE LAS FUENTES","FUENTE DE TAURO","VIA JOSE LOPEZ PORTILLO",
2,1,85013,80,5591,0,8,1,2.38,,,"REFORMA","VIA JOSE LOPEZ PORTILLO","AND.DEL AMANECER",
2,1,85015,85,5591,0,201,5,1.73,,,"AV.SAN ANTONIO","CARR.A CUAUTITLAN","ISIDRO FABELA",
2,1,85019,85,5591,0,207,1,0.46,,,"CONT.MIGUEL HIDALGO S/N","AUTOPISTA MEXICO-QRO.","CARRETERA A CUAUTITLAN",
2,1,85020,85,5591,0,203,1,0.54,,,"11 DE JULIO","VIA JOSE LOPEZ PORTILLO","CARR: A CUAUTITLAN",
2,1,86000,85,5461,0,201,6,1.66,,,"VIA JOSE LOPEZ PORTILLO","INTERSECCION CON TULTITLAN","CARRETERA COACALCO-TULTEPEC",
2,1,86001,85,5461,0,202,6,1.26,,,"VIA JOSE LOPEZ PORTILLO","CARRETERA COACALCO-TULTEPEC","BLVR.COACALCO",
2,1,86002,85,5461,0,203,6,1.03,,,"VIA JOSE LOPEZ PORTILLO","BLVR.COACALCO","EJE 8 CARLOS PICHARDO CRUZ ",
2,1,86003,85,5461,0,204,6,0.60,,,"VIA JOSE LOPEZ PORTILLO","EJE 8 CARLOS PICHARDO CRUZ;","AV.HIDALGO",
2,1,86004,85,5461,0,205,6,0.66,,,"VIA JOSE LOPEZ PORTILLO","AV.HIDALGO","AV.DE LOS TRABAJADORES",
2,1,86010,85,5461,0,206,5,1.86,,,"DALIAS","SALINAS","DAVID ESPINOZA GARCIA",
2,1,86014,80,5461,0,1,6,1.22,,,"CARRETERA COACALCO-TULTEPEC ","AV.DE CONTRERAS","CLEMATIDES",
2,1,86015,80,5461,0,2,6,0.86,,,"CARRETERA COACALCO-TULTEPEC ","CLEMATIDES","VIA JOSE LOPEZ PORTILLO",
2,1,86018,80,5461,0,3,5,2.04,,,"BLVR.COACALCO","AV.AYUNTAMIENTO","DALIAS",
2,1,86019,80,5461,0,4,5,0.97,,,"BLVR.COACALCO","DALIAS","VIA JOSE LOPEZ PORTILLO",
2,1,86022,80,5461,0,7,5,2.19,,,"AV.MANUEL MORELOS","CONSTITUYENTE ISAAC COLIN ","MALAQUIAS HUITRON",
2,1,86023,80,5461,0,8,5,1.09,,,"AV.HIDALGO","MALAQUIAS HUITRON","VIA JOSE LOPEZ PORTILLO",
2,1,86026,80,5461,0,9,1,1.90,,,"UVAS","AV.AYUNTAMIENTO","CLEMATIDES",
2,1,86027,80,5461,0,10,1,1.11,,,"SALINAS","CLEMATIDES","VIA JOSE LOPEZ PORTILLO",
2,1,86028,80,5461,0,14,5,2.10,,,"AV.DEL PARQUE","VIA JOSE LOPEZ PORTILLO","SIERRA VOLCANICA",
2,1,86031,80,5461,0,16,1,3.11,,,"BLVR.DE LAS FLORES","VIA JOSE LOPEZ PORTILLO","AV ARANDANO",
2,1,87000,85,5521,0,201,5,2.51,,,"VIA JOSE LOPEZ PORTILLO","AV.DE LOS TRABAJADORES","20 DE NOVIEMBRE",
2,1,87002,85,5521,0,202,6,4.74,,,"VIA JOSE LOPEZ PORTILLO","20 DE NOVIEMBRE","AV.NACIONAL",
2,1,87004,85,5521,0,204,6,1.79,,,"AUTOPISTA A LAS PIRAMIDES","AUTOPISTA MEXICO-PACHUCA ","VIA JOSE LOPEZ PORTILLO",
2,1,87006,85,5521,0,207,5,2.41,,,"AV.REVOLUCION","MORELOS","AUTOPISTA MEXICO-PACHUCA ",
2,1,87008,85,5521,0,226,1,1.82,,,"1'DE MAYO","AV. NACIONAL","AV. CENTRAL",
2,1,87010,85,5521,0,232,1,0.25,,,"AV: MORELOS","AV: REVOLUCION","AV. NACIONAL",
2,1,87011,80,5521,0,1,6,1.23,,,"AUTOPISTA MEXICO-PACHUCA","LIMITE MUNICIPIO","AV.REVOLUCION",
2,1,87013,80,5521,0,2,6,1.16,,,"AUTOPISTA MEXICO-PACHUCA","AV.REVOLUCION","BLVR.INSURGENTES",
2,1,87015,80,5521,0,3,6,8.05,,,"AUTOPISTA MEXICO-PACHUCA","BLVR.INSURGENTES","AV.EJIDO",
2,1,87017,80,5521,0,5,5,4.28,,,"AV.NACIONAL","AV.VERACRUZ","AV.REVOLUCION",
2,1,87019,80,5521,0,6,5,8.31,,,"AV.NACIONAL","AV.VERACRUZ","EMILIANO ZAPATA",
2,1,87021,80,5521,0,7,5,1.41,,,"VIA MORELOS","EMILIANO ZAPATA","NEZAHUALCOYOTL",
2,1,87024,80,5521,0,10,5,5.38,,,"AV.CENTRAL","BLVR.DE LOS AZTECAS","RIO DE LOS REMEDIOS",
2,1,87027,80,5521,0,11,5,2.09,,,"BLVR.PIRAMIDES(AV R 1)","AV. 5 DE MAYO","BLVR.DE LOS AZTECAS",
2,1,87029,80,5521,0,12,5,2.24,,,"BLVR.PIRAMIDES(AV R 1)","BLVR.DE LOS AZTECAS","AV.DE LA LAGUNA",
2,1,87031,80,5521,0,13,5,1.73,,,"AV.EJERCITO DEL TRABAJO","AV.DE LA LAGUNA","AV.GOB.ALFREDO DEL MAZO",
2,1,87033,80,5521,0,14,5,1.76,,,"AV.EJERCITO DEL TRABAJO","AV.GOB.ALFREDO DEL MAZO","NUEVO MEXICO",
2,1,87036,80,5521,0,15,5,1.60,,,"CARR.MEXICO-PACHUCA","VIA MORELOS","RIO DE LOS REMEDIOS",
2,1,87038,80,5521,0,16,5,1.74,,,"EMILIANO ZAPATA","AV.DE LA LAGUNA","AV.CENTRAL",
2,1,87039,80,5521,0,17,5,3.40,,,"BLVR.INSURGENTES","AV.REVOLUCION","AUTOPISTA MEXICO-PACHUCA ",
2,1,87041,85,5521,0,208,5,1.35,,,"BLVR.DE LOS AZTECAS","BLVR.PIRAMIDES","AV.CENTRAL",
2,1,87043,85,5521,0,209,5,1.04,,,"BLVR.DE LOS AZTECAS","AV.CENTRAL","ALMENDROS",
2,1,87045,85,5521,0,211,5,1.86,,,"VICENTE LOMBARDO","EMILIANO ZAPATA","AV.EJERCITO DEL TRABAJO",
2,1,87047,85,5521,0,212,5,2.10,,,"AV.CENTRAL","EMILIANO ZAPATA","AV.EJERCITO DEL TRABAJO",
2,1,87049,85,5521,0,216,1,2.85,,,"GOB.JUAN FDZ.ALBARRAN","ACOLMAN","VALLE DE TAMESI",
2,1,87051,85,5521,0,217,1,2.62,,,"ALFREDO DEL MAZO","EJERCITO DEL TRABAJO","CARLOS HANK GONZALEZ",
2,1,87053,85,5521,0,218,1,1.98,,,"GRECIA","BLVR PIRAMIDES","AV. CENTRAL",
2,1,87055,85,5521,0,219,1,2.12,,,"CD. AZTECAS","AV. CENTRAL","CIRUELOS",
2,1,87057,85,5521,0,220,1,1.50,,,"AV: CEGOR","BLV: DE LAS PIRAMIDES","AV. CENTRAL",
2,1,87059,85,5521,0,222,1,2.03,,,"AV: MEXICO","AV: DEL CANAL","AV. CENTRAL",
2,1,87061,85,5521,0,227,1,2.99,,,"AV: MEXICO","AV. NACIONAL","AV. CENTRAL",
2,1,87063,85,5521,0,228,1,1.71,,,"CIRCUNVALACION SUR","AV. NACIONAL","AV. CENTRAL",
2,1,87065,85,5521,0,231,1,0.56,,,"BENITO JUAREZ","CARRETERA-MEXICO-PACHUCA ","INSURGENTES",
2,1,87068,80,5521,0,4,5,2.96,,,"AV.NACIONAL","AGUASCALIENTES","AV.VERACRUZ",
2,1,87069,80,5521,0,8,5,0.96,,,"AV.CENTRAL","AV.DE LAS BOMBAS","CARR.MEXICO TEPEXPAN",
2,1,87070,80,5521,0,9,5,1.28,,,"AV.CENTRAL","CARR.MEXICO TEPEXPAN","JARDINES DE MORELOS",
2,1,87073,85,5521,0,203,6,3.08,,,"VIA JOSE LOPEZ PORTILLO","AV.NACIONAL","LIMITE MUNICIPIO",
2,1,87075,85,5521,0,205,6,1.65,,,"AUTOPISTA A LAS PIRAMIDES","VIA JOSE LOPEZ PORTILLO","LIMITE MUNICIPIO",
2,1,87076,85,5521,0,206,6,2.61,,,"AUTOPISTA A LAS PIRAMIDES","AV.NACIONAL","LIMITE MUNICIPIO",
2,1,87079,85,5521,0,223,1,1.19,,,"BLV: DE LAS PALOMAS","AV. NACIONAL","AV. CENTRAL",
2,1,87080,85,5521,0,224,1,3.88,,,"JARDINES DE MORELOS","AV. CENTRAL","AV: NICOLAS BRAVO",
2,1,87083,85,5521,0,215,1,2.65,,,"AV.NICOLAS BRAVO","JOSEFA ORTIZ DE DOMINGUEZ ","AV.ABASOLO",
2,1,87085,85,5521,0,225,5,2.55,,,"CARR: MEXICO_TEPEXPAN","VIA JOSE LOPEZ PORTILLO","LIMITE MUNICIPIO",
2,1,87087,80,5521,0,23,5,2.78,,,"AV.CENTRAL","BOULEVARD AZTECAS","JARDINES DE MORELOS",
2,1,88000,80,5561,0,1,5,1.23,,,"AV.CENTRAL","RIO DE LOS REMEDIOS","AV. CANAL",
2,1,88004,80,5561,0,2,5,2.18,,,"AV.CENTRAL","AV. CANAL","BOSQUE DE ASIA",
2,1,88008,80,5561,0,3,5,1.16,,,"AV.HIGINIO GUERRA","SALVADOR ALLENDE","AV. XOCHIACA",
2,1,88009,80,5561,0,4,5,0.93,,,"AV.CUAUHTEMOC","AV. XOCHIACA","AV.CHIMALHUACAN",
2,1,88012,80,5561,0,5,5,1.13,,,"VICENTE RIVA PALACIO","SALVADOR ALLENDE","AV. XOCHIACA",
2,1,88013,80,5561,0,6,5,0.93,,,"VICENTE RIVA PALACIO","AV. XOCHIACA","AV.CHIMALHUACAN",
2,1,88014,80,5561,0,7,5,1.29,,,"VICENTE RIVA PALACIO","AV.CHIMALHUACAN","AV.PANTITLAN",
2,1,88015,80,5561,0,8,5,1.22,,,"VICENTE RIVA PALACIO","AV.PANTITLAN","AV. TEXCOCO",
2,1,88020,80,5561,0,25,5,1.53,,,"BLVR.BOSQUE CONTINENTES","AV.CENTRAL","AV.TAXIMETROS",
2,1,88022,85,5561,0,201,5,1.82,,,"AV. CANAL","C. 1","AV.CENTRAL",
2,1,88024,85,5561,0,202,5,1.48,,,"AV.TAXIMETROS","AV. 412","AV.AEROPUERTO",
